Regions-ID	Regionsname	Anteil des motorisierten Individualverkehrs in %
101	Affoltern	55.2321140626
102	Andelfingen	60.7302742026
103	Bülach	53.5260062907
104	Dielsdorf	60.6695384615
105	Hinwil	58.3966942149
106	Horgen	47.9463368081
107	Meilen	45.9413727359
108	Pfäffikon	56.831325745
109	Uster	51.1225597464
110	Winterthur	44.1894762478
111	Dietikon	49.4600550964
112	Zürich	19.60684925
241	Jura bernois	67.6436542112
242	Biel/Bienne	47.9461511909
243	Seeland	63.5986054267
244	Oberaargau	64.7276659008
245	Emmental	58.859433771
246	Bern-Mittelland	37.8867352803
247	Thun	53.8497835587
248	Obersimmental-Saanen	61.1339676009
249	Frutigen-Niedersimmental	60.4698141521
250	Interlaken-Oberhasli	47.8786776409
311	Luzern-Stadt	34.5286131202
312	Luzern-Land	54.8253968254
313	Hochdorf	63.0308941043
314	Sursee	65.8925138096
315	Willisau	70.3277085901
316	Entlebuch	64.1830352244
400	Kt. Uri	62.5858716785
501	Einsiedeln	64.8014717155
502	Gersau	()
503	Höfe	64.3320158103
504	Küssnacht (SZ)	69.5325827363
505	March	70.3856041131
506	Schwyz	62.4124416278
600	Kt. Obwalden	65.9891361486
700	Kt. Nidwalden	67.7506074549
800	Kt. Glarus	61.0137946135
900	Kt. Zug	51.4326912412
1001	La Broye	83.2824686334
1002	La Glâne	79.2330040674
1003	La Gruyère	77.4437189358
1004	La Sarine	61.1567746292
1005	See / Lac	70.6409507111
1006	Sense	72.7377550509
1007	La Veveyse	80.4808317089
1101	Gäu	71.595031329
1102	Thal	71.801262878
1103	Bucheggberg	75.9530652624
1104	Dorneck	57.9066606253
1105	Gösgen	66.6847531199
1106	Wasseramt	67.2227802769
1107	Lebern	65.459829565
1108	Olten	58.4807616025
1109	Solothurn	45.1237441803
1110	Thierstein	63.2352941176
1200	Kt. Basel-Stadt	19.8792766618
1301	Arlesheim	40.8187152516
1302	Laufen	58.9006107718
1303	Liestal	50.5092041044
1304	Sissach	59.2294531399
1305	Waldenburg	58.4556664709
1401	Oberklettgau	()
1402	Reiat	71.2609970674
1403	Schaffhausen	47.2331684414
1404	Schleitheim	()
1405	Stein	58.8940448569
1406	Unterklettgau	59.8017708892
1501	Hinterland	62.1919823465
1502	Mittelland	57.8217821782
1503	Vorderland	65.9527824621
1600	Kt. Appenzell i.Rh.	65.9381504609
1721	St. Gallen	44.4364110884
1722	Rorschach	67.5032748232
1723	Rheintal	69.6602460393
1724	Werdenberg	69.5629401152
1725	Sarganserland	63.889971602
1726	See-Gaster	58.9707695897
1727	Toggenburg	65.4326211128
1728	Wil	61.8136786823
1821	Albula	55.8114332159
1822	Bernina	()
1823	Hinterrhein	63.5170118343
1824	Imboden	52.3295144572
1825	Inn	()
1826	Landquart	61.4495978093
1827	Maloja / Maloggia	42.631961008
1828	Moesa	77.1280561809
1829	Plessur	39.6258503401
1830	Prättigau-Davos	45.998190343
1831	Surselva	58.5565819861
1901	Aarau	52.8996555424
1902	Baden	54.1969087575
1903	Bremgarten	69.1208354964
1904	Brugg	61.0632956787
1905	Kulm	72.3494188094
1906	Laufenburg	64.1796398594
1907	Lenzburg	66.7474280602
1908	Muri	74.6950664482
1909	Rheinfelden	58.3425573897
1910	Zofingen	68.9512564718
1911	Zurzach	65.2661064426
2011	Arbon	64.6989622285
2012	Frauenfeld	63.2520868114
2013	Kreuzlingen	66.9212918198
2014	Münchwilen	68.0684213106
2015	Weinfelden	66.7256786377
2101	Bellinzona	71.5317919075
2102	Blenio	80.860822016
2103	Leventina	72.8319877278
2104	Locarno	68.8828145666
2105	Lugano	68.553320474
2106	Mendrisio	73.8670212766
2107	Riviera	81.9927355917
2108	Vallemaggia	75.6050076805
2221	Aigle	63.9984278789
2222	Broye-Vully	74.4297476043
2223	Gros-de-Vaud	78.4142166187
2224	Jura-Nord vaudois	67.3400475673
2225	Lausanne	37.9430651007
2226	Lavaux-Oron	63.3079518906
2227	Morges	68.3076362753
2228	Nyon	62.5689388926
2229	Ouest lausannois	53.2623626374
2230	Riviera-Pays-d'Enhaut	54.5827502862
2301	Brig	54.2175518319
2302	Conthey	81.1129202184
2303	Entremont	73.3521823644
2304	Goms	48.57195239
2305	Hérens	81.6828926177
2306	Leuk	60.3206412826
2307	Martigny	71.8419894366
2308	Monthey	76.040039345
2309	Raron	61.1361587015
2310	Saint-Maurice	76.5195985609
2311	Sierre	73.6036550543
2312	Sion	70.3888059289
2313	Visp	35.5651547876
2401	Boudry	69.160983926
2402	La Chaux-de-Fonds	55.2135117909
2403	Le Locle	66.6040218004
2404	Neuchâtel	51.9660722053
2405	Val-de-Ruz	71.8108452499
2406	Val-de-Travers	68.9924208649
2500	Cant. de Genève	40.2783751493
2601	Delémont	69.236501592
2602	Les Franches-Montagnes	67.2928461143
2603	Porrentruy	74.4144744145
